x,Rk,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G.1,MP.1,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,i
70,71,Paul Dawkins,SF,22,UTA,57,13.6,2.5,5.3,0.47,0,0.1,0.2,2.5,5.2,0.475,0.472,0.6,0.8,0.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2,5.5,57,776,11,0.492,0.017,0.16,6.6,12,9.4,14.8,2.1,0.7,19.1,22,-0.5,0.4,-0.1,-0.009,-2.8,-1.6,-4.4,-0.5,1980
71,73,Larry Demic,PF,22,NYK,82,22.8,2.8,6.4,0.436,0,0,0,2.8,6.4,0.436,0.436,1.3,2.2,0.601,2.4,3.5,5.9,0.8,0.7,0.4,2,3.7,7,82,1872,7.4,0.468,0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16,-1.4,1.3,-0.1,-0.002,-3.8,-0.9,-4.7,-1.3,1980
72,74,Coby Dietrick,C,31,CHI,79,23.2,2.9,6.3,0.454,0,0.1,0.111,2.9,6.2,0.46,0.455,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,79,1830,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,0.8,2.1,2.9,0.076,-1.2,1.8,0.6,1.2,1980
73,75,Leon Douglas,C,25,DET,70,25.5,3.2,6.5,0.486,0,0,0,3.2,6.5,0.487,0.486,1.8,2.6,0.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,70,1782,11.4,0.529,0.002,0.407,10,19.6,14.8,8.5,0.8,1.8,19.1,14.3,1,1.1,2.1,0.057,-1.7,0.1,-1.5,0.2,1980
74,76,John Drew,SF,25,ATL,80,28.8,6.7,14.8,0.453,0,0.1,0,6.7,14.7,0.455,0.453,6.1,8.1,0.757,2.5,3.4,5.9,1.3,1.1,0.3,3,3.9,19.5,80,2306,17.8,0.532,0.006,0.547,9.4,12.5,11,7.4,1.9,0.6,14.1,30.2,3.3,3.1,6.4,0.134,0.7,-1.3,-0.7,0.8,1980
75,77,Terry Duerod,SG,23,DET,67,19.9,4.2,8.9,0.472,0.2,0.8,0.283,4,8.1,0.49,0.484,0.7,1,0.682,0.4,1,1.5,1.7,0.6,0.2,1.2,1.5,9.3,67,1331,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,0.6,0.2,0.7,0.026,-1.5,-3.3,-4.8,-1,1980
76,78,Mike Dunleavy,PG,25,HOU,51,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.8,5.9,0.485,0.469,2.2,2.6,0.828,0.5,1.5,2,4.1,0.8,0.1,2.2,2.4,8,51,1036,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,0.9,0.5,1.4,0.065,-0.7,-1.9,-2.7,-0.2,1980
77,79,T.R. Dunn,SG,24,POR,82,22.5,2.9,6.7,0.436,0,0,0,2.9,6.7,0.438,0.436,1,1.4,0.757,1.6,2.3,4,1.8,1.2,0.4,1.1,1.8,6.9,82,1841,12.5,0.47,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1,13.2,15.4,0.9,2.3,3.3,0.086,-1.1,1.5,0.4,1.1,1980
78,80,James Edwards,C,24,IND,82,28.2,6.4,12.6,0.512,0,0,0,6.4,12.6,0.512,0.512,2.8,4.1,0.681,2.2,4.9,7,1.5,0.7,1.3,1.6,4,15.7,82,2314,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8,1.1,2.4,10,22,4.4,2.4,6.7,0.14,0.2,-1,-0.7,0.7,1980
79,81,Bob Elliott,PF,24,NJN,54,13.4,1.9,4.2,0.443,0,0.1,0.25,1.9,4.1,0.446,0.445,1.9,2.8,0.684,1.2,2.2,3.4,1,0.5,0.3,1.6,1.8,5.7,54,722,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10,1.8,1.1,23,20.5,-0.3,1,0.8,0.05,-3.3,0.1,-3.2,-0.2,1980
80,83,Len Elmore,C,27,KCK,58,15.8,1.8,4.2,0.43,0,0,0,1.8,4.2,0.43,0.43,0.9,1.3,0.689,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5,58,915,10.6,0.472,0,0.306,8.4,22.2,15,8.8,2.1,2.5,19.6,14.9,-0.3,1.8,1.5,0.08,-3.6,3.3,-0.3,0.4,1980
81,84,Alex English,SF,26,TOT,78,30.8,7.1,14.3,0.497,0,0.1,0.333,7.1,14.2,0.498,0.498,2.7,3.4,0.789,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9,78,2401,18,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,3.3,2,5.3,0.105,1.4,-0.5,1,1.8,1980
82,84,Alex English,SF,26,IND,54,28.3,6.4,12.7,0.504,0,0.1,0,6.4,12.6,0.507,0.504,2.1,2.6,0.814,3.1,3.9,7,2.6,0.8,0.6,2.3,2.4,14.9,54,1526,17.7,0.539,0.004,0.204,11,14.9,12.9,13.5,1.4,1.2,14.2,22.2,2.4,1.3,3.6,0.114,1.3,-0.7,0.6,1,1980
83,84,Alex English,SF,26,DEN,24,36.5,8.6,17.8,0.485,0.1,0.1,0.667,8.5,17.7,0.483,0.487,4,5.3,0.762,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3,24,875,18.5,0.531,0.007,0.295,11.9,15,13.4,14.7,1.5,1.8,15.7,25.6,0.9,0.7,1.6,0.089,1.6,0,1.6,0.8,1980
84,85,Julius Erving,SF,29,PHI,78,36.1,10.7,20.7,0.519,0.1,0.3,0.2,10.7,20.4,0.523,0.52,5.4,6.8,0.787,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9,78,2812,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,12.5,0.213,5,2.2,7.2,6.5,1980
85,87,Mike Evans,SG,24,SAS,79,15.8,2.6,5.9,0.448,0.2,0.5,0.286,2.5,5.3,0.464,0.461,0.7,1.1,0.682,0.4,1,1.4,2.9,0.8,0.1,1.6,2.5,6.2,79,1246,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,-0.4,0.5,0.1,0.004,-2.2,-2.3,-4.5,-0.8,1980
86,89,Chris Ford,SG,31,BOS,73,29,4.5,9.7,0.465,1,2.2,0.427,3.6,7.5,0.477,0.515,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,73,2115,13,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,1.4,0.8,2.2,2.2,1980
87,90,Don Ford,SF,27,TOT,73,13.7,1.8,3.8,0.478,0,0,0.333,1.8,3.7,0.48,0.48,0.6,0.7,0.849,0.6,1.9,2.5,0.9,0.3,0.3,0.7,1.8,4.2,73,999,9.6,0.518,0.011,0.193,4.9,14.8,9.9,7.8,1,1.1,14.6,13.7,0.6,0.9,1.5,0.072,-2.5,-0.2,-2.7,-0.2,1980
88,90,Don Ford,SF,27,CLE,21,20,3.1,6.9,0.451,0,0.1,0.5,3,6.8,0.451,0.455,1,1.2,0.88,1,3.1,4.1,1.4,0.5,0.3,1,2.1,7.3,21,419,11.4,0.494,0.014,0.174,5.1,17.4,11,8.6,1.2,0.8,11.9,16.1,0.2,0.4,0.6,0.071,-2,0,-2,0,1980
89,91,Phil Ford,PG,23,KCK,82,32,6,12.9,0.462,0,0.3,0.174,5.9,12.6,0.469,0.464,4.2,5.2,0.818,0.4,1.7,2.1,7.4,1.7,0,3.4,2.5,16.2,82,2621,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,2.7,3.4,6.1,0.111,0.6,-1,-0.4,1.1,1980
90,93,World B. Free,SG,26,SDC,68,38,10.8,22.9,0.474,0.1,0.4,0.36,10.7,22.5,0.476,0.477,8.4,11.2,0.753,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,68,2585,22.7,0.544,0.016,0.488,5.2,4.7,5,18,1.5,0.7,10.8,32.7,7.7,0.3,8,0.148,4.3,-3.3,1,1.9,1980
91,94,Terry Furlow,SG,25,TOT,76,27.9,5.7,12.2,0.464,0.3,1.1,0.293,5.3,11.1,0.481,0.477,2.3,2.6,0.872,0.9,1.6,2.6,3.9,1,0.3,2.1,1.3,13.9,76,2122,16,0.521,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,2.2,0.6,2.8,0.064,0.8,-2.4,-1.7,0.2,1980
92,94,Terry Furlow,SG,25,ATL,21,19.2,3.1,7.7,0.41,0,0.4,0.111,3.1,7.2,0.428,0.413,2.1,2.4,0.863,1.1,0.9,2,3.4,0.9,0.4,1.6,0.9,8.4,21,404,15.9,0.482,0.056,0.317,6.1,5.1,5.6,27,2.3,1.3,15.6,22,0.4,0.5,0.8,0.1,0.6,-0.3,0.3,0.2,1980
93,94,Terry Furlow,SG,25,UTA,55,31.2,6.6,13.9,0.476,0.4,1.3,0.315,6.2,12.6,0.493,0.491,2.3,2.6,0.876,0.9,1.9,2.8,4,1,0.3,2.3,1.4,16,55,1718,16,0.53,0.095,0.19,3.3,6.9,5.2,20,1.5,0.5,13.5,24,1.9,0.2,2,0.056,0.8,-3,-2.1,0,1980
94,95,Mike Gale,PG,29,SAS,67,22,2.6,5.6,0.454,0,0.2,0.154,2.5,5.4,0.464,0.456,1.4,1.8,0.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2,6.6,67,1474,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14,1,1.2,2.2,0.073,-0.6,0.3,-0.3,0.6,1980
95,96,Gary Garland,PG,22,DEN,78,14.2,2,4.6,0.435,0.1,0.2,0.316,1.9,4.3,0.442,0.444,0.2,0.3,0.692,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1,4.3,78,1106,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,-0.2,0.7,0.5,0.02,-2.6,-0.9,-3.5,-0.4,1980
96,98,George Gervin,SG,27,SAS,78,37.6,13.1,24.9,0.528,0.4,1.3,0.314,12.7,23.6,0.54,0.536,6.5,7.6,0.852,2,3.2,5.2,2.6,1.4,1,3.3,2.7,33.1,78,2934,24,0.587,0.053,0.306,5.7,8.9,7.3,11,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,4.9,-2.7,2.2,3.1,1980
97,99,John Gianelli,C,29,UTA,17,16.8,1.4,3.9,0.348,0,0,0,1.4,3.9,0.348,0.348,0.5,0.9,0.563,0.8,2.8,3.6,1,0.4,0.4,1.3,1.5,3.2,17,285,5.1,0.377,0,0.242,6,19,12.7,7.7,1,1.4,23.1,14.3,-0.6,0.1,-0.4,-0.071,-6.7,-0.5,-7.2,-0.4,1980
98,100,Artis Gilmore,C,30,CHI,48,32.7,6.4,10.7,0.595,0,0,0,6.4,10.7,0.595,0.595,5.1,7.2,0.712,2.3,6.8,9,2.8,0.6,1.2,2.8,3.5,17.8,48,1568,19.9,0.643,0,0.671,7.9,22.7,15.5,13,0.9,2.1,16.7,20.7,4,1.7,5.6,0.172,2.2,0.8,2.9,1.9,1980
99,101,Jack Givens,SF,23,ATL,82,15.3,2.2,5.8,0.385,0,0,0,2.2,5.7,0.386,0.385,1.3,1.6,0.828,1.4,1.6,3,0.7,0.6,0.2,0.7,1.6,5.7,82,1254,11.5,0.444,0.004,0.271,9.7,11,10.4,6.9,2,0.9,10,19.2,0.6,1.6,2.2,0.084,-1.9,0.1,-1.8,0.1,1980
100,103,Glen Gondrezick,SF,24,DEN,59,17.3,2.5,4.8,0.517,0,0.1,0.333,2.5,4.7,0.521,0.521,1.6,2.1,0.76,1.8,2.6,4.4,1.4,1.2,0.3,1,2,6.6,59,1020,16.7,0.575,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,1.9,1.2,3.1,0.145,1,1.2,2.2,1.1,1980
101,104,Mike Green,C,28,KCK,21,21.9,3.3,7.6,0.434,0,0.1,0,3.3,7.5,0.439,0.434,1.1,2,0.571,1.7,3.7,5.4,1.3,0.6,1,1.7,2.6,7.7,21,459,10.6,0.456,0.013,0.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,-0.4,0.8,0.4,0.044,-3.9,1.9,-2,0,1980
102,105,Dave Greenwood,PF,22,CHI,82,34,6.1,12.8,0.474,0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,82,2791,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1,2.6,14.5,21.1,3.5,3.1,6.5,0.112,-0.3,0.8,0.5,1.8,1980
103,106,Kevin Grevey,SF,26,WSB,65,28,5.1,12.4,0.412,0.5,1.4,0.37,4.6,11,0.417,0.433,3.3,3.8,0.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14,65,1818,13.7,0.499,0.114,0.31,4.4,6,5.2,13.6,1.4,0.5,10,22,2.2,1.2,3.3,0.088,0.7,-1.2,-0.5,0.7,1980
104,107,Paul Griffin,C,26,SAS,82,22.1,2.1,3.8,0.553,0,0,0,2.1,3.8,0.553,0.553,2.1,2.9,0.725,1.9,3.5,5.3,3,1,0.6,1.6,3.7,6.3,82,1812,13.2,0.621,0,0.767,9.3,16.5,12.9,15.7,2,1.5,23.8,11.5,2.9,1.5,4.4,0.116,1.1,1.7,2.8,2.2,1980
105,108,Bob Gross,SF,26,POR,62,25.5,3.6,7.6,0.468,0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4,3.7,1,0.8,2.7,2.9,8.7,62,1581,12,0.515,0.021,0.242,5.8,11.6,8.7,20,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.6,1.1,-0.6,0.6,1980
106,109,Ernie Grunfeld,SF,24,KCK,80,17.5,2.3,5.3,0.443,0,0,0.5,2.3,5.2,0.443,0.444,1.3,1.6,0.771,1.1,1.8,2.9,1.4,0.7,0.1,1,1.9,5.9,80,1397,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16,0.6,1.9,2.5,0.087,-1.9,1,-0.9,0.4,1980
107,110,Roy Hamilton,PG,22,DET,72,15.5,1.6,4,0.401,0,0,0,1.6,4,0.404,0.401,1.4,2.1,0.687,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,72,1116,9.1,0.472,0.007,0.523,4.2,5.9,5,21,1.9,0.2,25.1,16.2,-0.7,0.3,-0.4,-0.016,-3.6,-2.1,-5.7,-1.1,1980
108,111,James Hardy,PF,23,UTA,76,21.1,2.4,4.8,0.507,0,0,0.5,2.4,4.8,0.507,0.508,0.7,0.9,0.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,76,1600,11.8,0.536,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,0.5,1.3,1.8,0.054,-2,1.2,-0.8,0.5,1980
109,112,Joe Hassett,SG,24,IND,74,15.3,2.9,6.9,0.422,0.9,2.7,0.348,2,4.2,0.469,0.49,0.3,0.4,0.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,74,1135,13,0.501,0.389,0.057,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,1.4,0.6,2,0.085,0.7,-3.2,-2.5,-0.1,1980
110,113,Steve Hawes,PF,29,ATL,82,22.6,3.7,7.4,0.502,0,0.1,0.375,3.7,7.3,0.504,0.505,1.8,2.2,0.824,1.8,4.2,6,1.8,0.9,0.4,1.5,2.5,9.3,82,1853,16.2,0.555,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15,17.8,2.9,3.1,6,0.155,0.6,1.8,2.4,2.1,1980
111,114,Elvin Hayes,PF,34,WSB,81,39.3,9.4,20.7,0.454,0,0.2,0.231,9.4,20.5,0.456,0.455,4.1,5.9,0.699,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23,81,3183,17.2,0.492,0.008,0.285,8.4,20,14.1,6.1,0.9,3.1,10.2,26.1,2.1,4.2,6.2,0.094,-0.7,0.3,-0.4,1.3,1980
112,115,Spencer Haywood,PF,30,LAL,76,20.3,3.8,7.8,0.487,0,0.1,0.25,3.8,7.7,0.489,0.488,2.1,2.7,0.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,76,1544,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1,1.9,16.4,21.2,1.4,1.7,3.1,0.095,-1.3,-1.1,-2.4,-0.2,1980
113,116,Gar Heard,PF,31,PHO,82,17.1,2.1,5,0.417,0,0,0,2.1,5,0.419,0.417,0.8,1,0.744,1.4,3.2,4.6,1.2,1,0.6,1.1,2.2,5,82,1403,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,-0.3,2.6,2.3,0.08,-3,2.7,-0.3,0.6,1980
114,117,Gerald Henderson,PG,24,BOS,76,14,2.5,5,0.5,0,0.1,0.333,2.5,4.9,0.503,0.503,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,76,1061,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19,2,0.8,19.9,20.5,0.5,1.2,1.7,0.078,-1.5,-0.9,-2.4,-0.1,1980
115,118,Tom Henderson,PG,28,HOU,66,23.5,2.3,4.9,0.477,0,0,0,2.3,4.9,0.48,0.477,0.8,1.2,0.727,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,66,1551,9.7,0.51,0.006,0.238,2.4,5.6,4,22,1.7,0.1,22.2,11.7,0.9,0.4,1.3,0.041,-1.7,-1.4,-3.1,-0.4,1980
116,119,Johnny High,PG,22,PHO,82,13.7,1.8,3.9,0.446,0,0.1,0.143,1.7,3.9,0.453,0.447,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5,82,1121,10.1,0.51,0.022,0.551,6.9,10,8.5,13.7,2.9,0.7,23.5,18.6,-0.5,1.6,1.1,0.047,-2.8,1.1,-1.7,0.1,1980
117,120,Armond Hill,PG,26,ATL,79,26.5,2.2,5.5,0.411,0,0.1,0.25,2.2,5.4,0.412,0.412,1.6,1.8,0.849,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,79,2092,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13,0.1,2.4,2.5,0.057,-2.3,-0.2,-2.5,-0.3,1980
118,121,Darnell Hillman,PF,30,GSW,49,14.4,1.7,3.7,0.458,0,0,0,1.7,3.7,0.458,0.458,0.7,1.4,0.5,1.2,2.5,3.7,1,0.4,0.5,1.2,2.6,4,49,708,8.7,0.474,0,0.38,8.9,19.5,14,8.6,1.4,2,22,15.6,-0.5,0.8,0.3,0.018,-4.1,1,-3.1,-0.2,1980
119,123,Lionel Hollins,SG-PG,26,TOT,47,25.7,4.5,11.2,0.403,0.1,0.4,0.15,4.4,10.8,0.413,0.406,2.1,3,0.721,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2,47,1209,10.5,0.449,0.038,0.266,2.7,5.1,3.9,19,3,0.5,17.9,23.9,-1.4,1.5,0.1,0.006,-3.2,-0.8,-4,-0.6,1980
120,123,Lionel Hollins,PG,26,POR,20,20.7,4.1,10.7,0.385,0.1,0.5,0.1,4.1,10.2,0.399,0.387,1.7,2.7,0.642,0.3,0.8,1,2.5,1.5,0.1,3,1.8,10,20,413,8.2,0.421,0.047,0.249,1.3,4.1,2.7,18.3,3.5,0.1,20.2,29.4,-1.2,0.5,-0.8,-0.09,-5.6,-2.1,-7.7,-0.6,1980
121,123,Lionel Hollins,SG,26,PHI,27,29.5,4.8,11.6,0.415,0.1,0.4,0.2,4.7,11.2,0.422,0.419,2.5,3.2,0.77,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2,27,796,11.7,0.468,0.032,0.278,3.4,5.7,4.6,19.4,2.7,0.6,16.2,21.1,-0.1,1.1,0.9,0.055,-1.9,-0.2,-2.1,0,1980
122,124,Phil Hubbard,PF,23,DET,64,18.6,3.3,7,0.466,0,0,0,3.3,7,0.468,0.466,2.6,3.4,0.75,1.8,3.2,5,1.1,0.8,0.2,1.9,3.2,9.1,64,1189,13.7,0.534,0.004,0.488,10,18.4,14.1,7.9,1.8,0.4,18,21.6,0.7,0.9,1.6,0.064,-1.6,-1.7,-3.3,-0.4,1980
123,125,Kim Hughes,C,27,DEN,70,17.3,1.5,2.9,0.505,0,0,0,1.5,2.9,0.505,0.505,0.2,0.6,0.366,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1,70,1208,11.5,0.498,0,0.203,10.5,17.7,14,7.8,2.5,3.4,18.5,8.8,0.6,1.6,2.2,0.088,-1.9,3.4,1.4,1,1980
124,126,Geoff Huston,PG,22,NYK,71,13,1.3,3.4,0.39,0,0.2,0.176,1.3,3.2,0.406,0.396,0.4,0.5,0.737,0.2,0.6,0.8,2.2,0.5,0.1,1,1.2,3.1,71,923,7,0.425,0.071,0.158,1.6,5.2,3.4,20,1.9,0.3,22.1,13.8,-0.7,0.3,-0.3,-0.017,-4.5,-2.4,-6.9,-1.1,1980
125,127,Dan Issel,C,31,DEN,82,35.8,8.7,17.3,0.505,0,0.1,0.333,8.7,17.1,0.506,0.506,6.3,8.1,0.775,2.9,5.9,8.8,2.4,1.1,0.7,2,2.3,23.8,82,2938,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1,8.7,25,9.2,2.3,11.5,0.188,3.6,-1.1,2.4,3.3,1980
126,128,Phil Jackson,PF,34,NJN,16,12.1,1.8,2.9,0.63,0,0.1,0,1.8,2.8,0.659,0.63,0.4,0.6,0.7,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1,16,194,10.7,0.645,0.043,0.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,0.3,0.2,0.5,0.121,-0.5,-0.6,-1.1,0,1980
127,129,Abdul Jeelani,SF,25,POR,77,16.7,3.7,7.3,0.51,0,0.1,0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2,3.5,1.2,0.5,0.5,1.5,2,9.6,77,1286,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1,-0.8,0.2,0.7,1980
128,131,Clemon Johnson,C,23,IND,79,19.5,2.5,5,0.503,0,0,0,2.5,5,0.503,0.503,0.9,1.5,0.632,1.8,3.2,5,1.5,0.6,1.5,1,2.7,6,79,1541,13.9,0.527,0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,1.6,1.9,3.5,0.109,-1.3,1.9,0.6,1,1980
129,132,Dennis Johnson,SG,25,SEA,81,36.3,7.1,16.8,0.422,0.1,0.7,0.207,6.9,16.1,0.431,0.426,4.7,6,0.78,2.1,3,5.1,4.1,1.8,1,2.8,3.3,19,81,2937,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,3,4.4,7.4,0.12,0.6,1.1,1.7,2.8,1980
130,133,Eddie Johnson,SG,24,ATL,79,33.2,7.5,15.3,0.487,0.1,0.2,0.385,7.4,15.2,0.488,0.489,3.5,4.3,0.828,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5,79,2622,18,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,5.4,2.7,8.2,0.15,2.9,-0.7,2.2,2.8,1980
131,134,George Johnson,C,31,NJN,81,26.2,3.1,6.7,0.457,0,0,0,3.1,6.7,0.458,0.457,1.1,1.6,0.706,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2,81,2119,11.8,0.489,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,25,14.5,-1.3,3.9,2.6,0.06,-3.6,4.8,1.2,1.7,1980
132,135,George Johnson,PF,23,DEN,75,25.8,4.1,8.7,0.476,0,0.1,0.222,4.1,8.5,0.48,0.478,2,2.5,0.783,2.5,5.3,7.8,2.1,1.1,0.9,2,3.5,10.2,75,1938,15,0.524,0.014,0.291,10,21.7,15.7,11.4,2,1.9,16.8,17.8,1.5,2.3,3.8,0.095,-0.7,1.4,0.7,1.3,1980
133,136,John Johnson,SF,32,SEA,81,31.3,4.7,9.5,0.488,0,0,0,4.7,9.5,0.488,0.488,2,2.5,0.801,2,3.2,5.3,5.2,0.9,0.4,3,2.6,11.3,81,2533,13.3,0.532,0,0.26,6.7,11,8.8,22.4,1.4,0.8,22.3,17.2,1.7,3.2,4.9,0.093,-0.2,1.1,0.9,1.9,1980
134,137,Magic Johnson,SG,20,LAL,77,36.3,6.5,12.3,0.53,0.1,0.4,0.226,6.4,11.9,0.54,0.534,4.9,6,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4,2.8,18,77,2795,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,6.2,4.3,10.5,0.18,3.3,2.2,5.5,5.3,1980
135,138,Marques Johnson,SF,23,MIL,77,34.9,8.9,16.5,0.544,0,0.1,0.222,8.9,16.3,0.546,0.545,3.8,4.8,0.791,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7,77,2686,22,0.585,0.007,0.29,9,13.7,11.4,15.1,1.7,1.4,11.5,23.9,8,3.5,11.5,0.206,4.4,0.7,5.1,4.8,1980
136,139,Mickey Johnson,PF,27,IND,82,32.3,7.2,15.5,0.463,0.1,0.4,0.156,7.1,15.1,0.471,0.465,4.7,5.9,0.799,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1,82,2647,20.3,0.528,0.025,0.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,3.7,3.5,7.3,0.132,1.9,1.5,3.4,3.6,1980
137,140,Ollie Johnson,SF,30,CHI,79,19.4,3.3,6.7,0.497,0,0.1,0.091,3.3,6.5,0.506,0.498,1,1.2,0.882,0.6,1.4,2.1,2,0.7,0.3,1.2,2.1,7.7,79,1535,12.3,0.534,0.021,0.176,3.7,8.1,6,15.6,1.8,0.9,14.5,17.6,1.3,1,2.3,0.073,-1,-0.9,-1.9,0,1980
138,142,Bobby Jones,PF,28,PHI,81,26.2,4.9,9.2,0.532,0,0,0,4.9,9.2,0.534,0.532,3.2,4.1,0.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13,81,2125,18.5,0.59,0.004,0.44,8,14.1,11.2,9.8,2.2,3,14.1,19.5,4.3,3.8,8.1,0.183,1.1,2,3.1,2.8,1980
139,143,Caldwell Jones,C,29,PHI,80,34.6,2.9,6.7,0.436,0,0,0,2.9,6.6,0.438,0.436,1.6,2.2,0.697,2.7,9.1,11.9,2.1,0.5,2,2.7,3.7,7.4,80,2771,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,-1.5,5.4,3.9,0.068,-3.7,3.5,-0.2,1.2,1980
